State,STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WESD,WESF
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/14/18,,0.58,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/15/18,,0.38,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/16/18,,0.65,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/17/18,,0.59,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/19/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/20/18,,0.04,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/21/18,,0,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/22/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/23/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",4/30/18,,1.09,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/1/18,,0.25,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/2/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/3/18,,0.01,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/4/18,,0.09,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/5/18,,0.54,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/6/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/8/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/9/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/10/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/11/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/12/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/15/18,,0,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/16/18,,0.56,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/17/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/18/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/19/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/20/18,,0.41,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/21/18,,0.06,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/22/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/23/18,,0.64,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/26/18,,0.02,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/27/18,,0.05,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/28/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/29/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/30/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",5/31/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/1/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/2/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/3/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/4/18,,0,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/5/18,,0.36,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/6/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/7/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/8/18,,0.01,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/9/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/10/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/11/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/12/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/14/18,,0.08,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/15/18,,0.09,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/16/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/17/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/18/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/19/18,,1.72,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/20/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/21/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/22/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/23/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/24/18,,0.06,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/25/18,,0.04,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/27/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/28/18,,0.81,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/29/18,,0.45,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",6/30/18,,0.02,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/1/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/2/18,,0.02,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/3/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/4/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/5/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/6/18,,0.2,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/7/18,,0.2,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/8/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/9/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/10/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/11/18,,0.15,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/12/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/13/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/14/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/15/18,,0.12,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/16/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/17/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/18/18,,0.05,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/19/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/20/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/21/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/22/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/23/18,,0.16,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/24/18,,0.59,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/25/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/26/18,,0.82,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/27/18,,0.15,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/28/18,,0.54,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",7/29/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/2/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/3/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/4/18,,0.38,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/5/18,,0.11,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/6/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/7/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/8/18,,0.2,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/9/18,,0.1,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/12/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/13/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/14/18,,0.09,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/15/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/16/18,,0.93,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/17/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/18/18,,0.49,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/22/18,,0.09,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/23/18,,0.26,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",8/24/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",9/6/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",9/7/18,,0.4,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",9/8/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",9/9/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",9/10/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",9/11/18,,1.05,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",9/12/18,,0.06,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",9/13/18,,0.01,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",9/14/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",9/24/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",9/25/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",9/26/18,,0.54,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",9/27/18,,0.38,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",9/28/18,,0.14,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",9/29/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",9/30/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/1/18,,0.11,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/2/18,,0.49,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/3/18,,1.66,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/4/18,,0.02,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/5/18,,0.05,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/6/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/7/18,,0.03,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/10/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/11/18,,0.13,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/12/18,,1.23,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/18/18,,0.12,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/19/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/20/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/21/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/22/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/26/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/27/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/28/18,,0.61,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/29/18,,0.06,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/30/18,,0.06,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",10/31/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",11/3/18,,0.83,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",11/4/18,,0.83,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",11/5/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",11/6/18,,0.12,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",11/13/18,,0.28,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",11/14/18,,0.38,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",11/16/18,,0.35,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",11/17/18,,0.22,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",11/18/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",11/19/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",11/20/18,,0,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",11/21/18,,0.11,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",11/22/18,,0.11,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",11/26/18,,0.27,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",11/27/18,,0.61,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",11/30/18,,0.02,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",12/1/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",12/2/18,,0.41,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",12/3/18,,0.54,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",12/4/18,,0.27,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",12/5/18,,0.02,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",12/6/18,,0.01,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",12/7/18,,0.04,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",12/8/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",12/9/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",12/10/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",12/31/18,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/1/19,,0.54,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/2/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/3/19,,0.3,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/4/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/5/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/6/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/7/19,,0.11,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/8/19,,0.01,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/9/19,,0.4,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/10/19,,0.23,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/11/19,,0.04,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/12/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/13/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/14/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/15/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/16/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/17/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/18/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/19/19,,0.05,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/20/19,,0.75,8,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/21/19,,0.51,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/22/19,,0.04,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/23/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/24/19,,0.27,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/25/19,,0.8,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/26/19,,0,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/27/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/28/19,,0.22,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/29/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/30/19,,0.44,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",1/31/19,,0.04,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/1/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/2/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/3/19,,0.08,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/4/19,,0.16,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/5/19,,0.09,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/6/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/7/19,,0.44,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/8/19,,0.1,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/9/19,,0,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/10/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/11/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/12/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/13/19,,0.86,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/14/19,,0.32,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/15/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/16/19,,0.18,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/17/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/18/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/19/19,,0.12,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/21/19,,0.19,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/24/19,,0.08,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/25/19,,0.51,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/26/19,,0.07,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/27/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",2/28/19,,0.07,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",3/1/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",3/2/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",3/3/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",3/4/19,,0.12,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",3/14/19,,0.18,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",3/15/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",3/16/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",3/17/19,,0.07,,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",3/18/19,,0,0,,,,,,
VT,US1VTWS0013,"MIDDLESEX 6.9 NE, VT US",3/19/19,,0,0,,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/1/18,,0,0,12,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/2/18,,0,0,12,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/3/18,,0.03,0.2,12,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/4/18,,0,0,12,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/5/18,,0.37,3,15,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/6/18,,0.06,0.7,15,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/7/18,,0,0,14,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/8/18,,0.02,0,14,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/9/18,,0.05,1,15,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/10/18,,0.03,0.3,15,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/11/18,,0.01,,13,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/12/18,,0.03,,12,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/13/18,,2.1,0.5,10,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/14/18,,0.06,0.3,10,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/15/18,,0,0,10,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/16/18,,0.01,0.1,10,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/17/18,,0.03,0.4,10,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/18/18,,0.04,0.7,10.5,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/19/18,,0,0,10,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/20/18,,0,0,10,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/21/18,,0,0,9.5,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/22/18,,0,0,9,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/23/18,,0.1,0,9.5,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/24/18,,0.58,,9.5,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/25/18,,0,0,9.5,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/26/18,,0,0,9.5,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/27/18,,0,0,9,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/28/18,,0,0,8.5,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/29/18,,0,0,8.5,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/30/18,,0,0,8.5,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",1/31/18,,0,0,8.5,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",2/1/18,,0,0,8,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",2/2/18,,0.11,2,10,,,,,
VT,US1VTWS0010,"NORTHFIELD 1.5 N, VT US",2/3/18,,0,0,10,,,,,
